Year,m,d,Time,Time zone,Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2021,11,21,16:00,UTC,-,86,-,-,-9,326,4.6
2021,11,21,17:00,UTC,-,86,-,-,-9.3,326,4.5
2021,11,21,18:00,UTC,-,87,-,-,-9.5,329,4.7
2021,11,21,19:00,UTC,-,88,-,-,-9.9,328,4.2
2021,11,21,20:00,UTC,-,88,-,-,-9.9,323,4.5
2021,11,21,21:00,UTC,-,87,-,-,-10.1,316,4.3
2021,11,21,22:00,UTC,-,86,-,-,-9.7,315,4.1
2021,11,21,23:00,UTC,-,86,-,-,-9.8,324,4.7
2021,11,22,00:00,UTC,-,86,-,-,-10.1,326,4.7
2021,11,22,01:00,UTC,-,85,-,-,-10.6,332,4.9
2021,11,22,02:00,UTC,-,85,-,-,-11.2,333,3.5
2021,11,22,03:00,UTC,-,84,-,-,-11.5,326,3.7
2021,11,22,04:00,UTC,-,83,-,-,-11.3,331,3.5
2021,11,22,05:00,UTC,-,82,-,-,-11.6,329,3
2021,11,22,06:00,UTC,-,84,-,-,-12.7,319,3.3
2021,11,22,07:00,UTC,-,83,-,-,-12.8,307,2.5
2021,11,22,08:00,UTC,-,86,-,-,-12.7,277,1.9
2021,11,22,09:00,UTC,-,87,-,-,-13.8,253,2.1
2021,11,22,10:00,UTC,-,85,-,-,-12.8,250,2
2021,11,22,11:00,UTC,-,84,-,-,-12.7,211,1.2
2021,11,22,12:00,UTC,-,87,-,-,-13.2,214,1.8
2021,11,22,13:00,UTC,-,84,-,-,-11.4,226,1.6
2021,11,22,14:00,UTC,-,83,-,-,-13.2,214,1.1
2021,11,22,15:00,UTC,-,85,-,-,-13.3,211,0.6
2021,11,22,16:00,UTC,-,81,-,-,-12.2,237,2
2021,11,22,17:00,UTC,-,84,-,-,-12.4,237,1.5
2021,11,22,18:00,UTC,-,91,-,-,-12.8,260,1.7
2021,11,22,19:00,UTC,-,83,-,-,-11.9,255,2.3
2021,11,22,20:00,UTC,-,88,-,-,-12.6,286,2.1
2021,11,22,21:00,UTC,-,92,-,-,-10.6,281,1.9
2021,11,22,22:00,UTC,-,88,-,-,-12.4,322,2.3
2021,11,22,23:00,UTC,-,88,-,-,-12.2,206,0.7
2021,11,23,00:00,UTC,-,88,-,-,-13.1,322,2.7
2021,11,23,01:00,UTC,-,88,-,-,-13.6,352,1.3
2021,11,23,02:00,UTC,-,87,-,-,-13.9,319,1.1
2021,11,23,03:00,UTC,-,85,-,-,-15.1,158,1.2
2021,11,23,04:00,UTC,-,88,-,-,-13.4,184,2
2021,11,23,05:00,UTC,-,87,-,-,-14.3,99,1.6
2021,11,23,06:00,UTC,-,87,-,-,-13.4,181,2.3
2021,11,23,07:00,UTC,-,88,-,-,-12.3,178,3.6
2021,11,23,08:00,UTC,-,88,-,-,-12.1,184,2.6
2021,11,23,09:00,UTC,-,91,-,-,-10.8,162,4.6
2021,11,23,10:00,UTC,-,92,-,-,-8.2,176,3.9
2021,11,23,11:00,UTC,-,94,-,-,-6.8,200,5.9
2021,11,23,12:00,UTC,-,94,-,-,-5.9,204,4.6
2021,11,23,13:00,UTC,-,95,-,-,-5.3,200,4.7
2021,11,23,14:00,UTC,-,96,-,-,-4.5,207,4
2021,11,23,15:00,UTC,-,97,-,-,-4.1,220,3
2021,11,23,16:00,UTC,-,96,-,-,-3.8,214,3
2021,11,23,17:00,UTC,-,97,-,-,-3.7,98,2.2
2021,11,23,18:00,UTC,-,96,-,-,-4.4,60,1.5
2021,11,23,19:00,UTC,-,96,-,-,-4.3,77,2.2
2021,11,23,20:00,UTC,-,96,-,-,-4.4,72,3.3
2021,11,23,21:00,UTC,-,96,-,-,-4.2,95,2.9
2021,11,23,22:00,UTC,-,96,-,-,-4.1,64,2.7
2021,11,23,23:00,UTC,-,96,-,-,-4.3,53,2.9
2021,11,24,00:00,UTC,-,95,-,-,-5,27,3.3
2021,11,24,01:00,UTC,-,95,-,-,-4.8,348,2.3
2021,11,24,02:00,UTC,-,94,-,-,-5.4,5,5.3
2021,11,24,03:00,UTC,-,93,-,-,-6.5,1,5.2
2021,11,24,04:00,UTC,-,92,-,-,-7.7,346,5.1
2021,11,24,05:00,UTC,-,91,-,-,-9,346,5.3
2021,11,24,06:00,UTC,-,92,-,-,-9.3,338,4.5
2021,11,24,07:00,UTC,-,91,-,-,-9.6,340,3.9
2021,11,24,08:00,UTC,-,90,-,-,-10.6,334,4
2021,11,24,09:00,UTC,-,87,-,-,-12.7,343,3.7
2021,11,24,10:00,UTC,-,87,-,-,-14,353,2.9
2021,11,24,11:00,UTC,-,86,-,-,-14.3,334,4.2
2021,11,24,12:00,UTC,-,86,-,-,-14.9,335,2.7
2021,11,24,13:00,UTC,-,86,-,-,-15.7,289,1.7
2021,11,24,14:00,UTC,-,85,-,-,-14.8,332,4.8
2021,11,24,15:00,UTC,-,86,-,-,-14.2,334,3.9
2021,11,24,16:00,UTC,-,86,-,-,-13.8,312,2.4
2021,11,24,17:00,UTC,-,87,-,-,-13.9,340,2.7
2021,11,24,18:00,UTC,-,88,-,-,-14.5,347,2.6
2021,11,24,19:00,UTC,-,87,-,-,-14.4,315,1.8
2021,11,24,20:00,UTC,-,86,-,-,-14.5,6,3.8
2021,11,24,21:00,UTC,-,86,-,-,-15.1,296,2
2021,11,24,22:00,UTC,-,85,-,-,-15.7,293,0.5
2021,11,24,23:00,UTC,-,87,-,-,-14.7,254,1.3
2021,11,25,00:00,UTC,-,87,-,-,-14.6,75,1.4
2021,11,25,01:00,UTC,-,86,-,-,-15.2,46,2.8
2021,11,25,02:00,UTC,-,85,-,-,-15.3,59,2.9
2021,11,25,03:00,UTC,-,85,-,-,-15.1,71,2.6
2021,11,25,04:00,UTC,-,85,-,-,-15.2,68,3.1
2021,11,25,05:00,UTC,-,86,-,-,-15,71,3.1
2021,11,25,06:00,UTC,-,86,-,-,-14.9,69,3.6
2021,11,25,07:00,UTC,-,85,-,-,-15.5,69,3.1
2021,11,25,08:00,UTC,-,86,-,-,-14.7,71,2.4
2021,11,25,09:00,UTC,-,86,-,-,-14,88,2.7
2021,11,25,10:00,UTC,-,87,-,-,-13.4,73,3.1
2021,11,25,11:00,UTC,-,88,-,-,-12.9,70,3.6
2021,11,25,12:00,UTC,-,88,-,-,-12.5,63,3.9
2021,11,25,13:00,UTC,-,88,-,-,-12.5,59,4
2021,11,25,14:00,UTC,-,88,-,-,-12.7,67,3.9
2021,11,25,15:00,UTC,-,86,-,-,-13.6,62,3.2
2021,11,25,16:00,UTC,-,85,-,-,-16.3,25,4
2021,11,25,17:00,UTC,-,85,-,-,-15.4,22,3.2
2021,11,25,18:00,UTC,-,86,-,-,-15,43,3.6
2021,11,25,19:00,UTC,-,87,-,-,-14.1,36,3.1
2021,11,25,20:00,UTC,-,87,-,-,-14.2,39,4.4
2021,11,25,21:00,UTC,-,88,-,-,-13.1,25,3.9
2021,11,25,22:00,UTC,-,88,-,-,-12.6,46,4
2021,11,25,23:00,UTC,-,90,-,-,-10.8,54,3.8
2021,11,26,00:00,UTC,-,90,-,-,-9.8,53,4.2
2021,11,26,01:00,UTC,-,90,-,-,-9.2,58,4.6
2021,11,26,02:00,UTC,-,91,-,-,-9,64,4.5
2021,11,26,03:00,UTC,-,92,-,-,-8.6,58,4.5
2021,11,26,04:00,UTC,-,92,-,-,-8.5,45,4.8
2021,11,26,05:00,UTC,-,91,-,-,-8.4,54,6.1
2021,11,26,06:00,UTC,-,91,-,-,-8.5,58,5.7
2021,11,26,07:00,UTC,-,90,-,-,-8.7,66,5.3
2021,11,26,08:00,UTC,-,90,-,-,-8.6,68,5.7
2021,11,26,09:00,UTC,-,89,-,-,-8.9,61,6.3
2021,11,26,10:00,UTC,-,88,-,-,-9.4,76,4.7
2021,11,26,11:00,UTC,-,87,-,-,-9.8,76,6.2
2021,11,26,12:00,UTC,-,87,-,-,-10,79,4.4
2021,11,26,13:00,UTC,-,87,-,-,-10.3,74,5.2
2021,11,26,14:00,UTC,-,87,-,-,-10.4,70,5.9
2021,11,26,15:00,UTC,-,87,-,-,-10.7,71,5.3
2021,11,26,16:00,UTC,-,86,-,-,-10.8,69,5.4
2021,11,26,17:00,UTC,-,86,-,-,-10.6,72,5
2021,11,26,18:00,UTC,-,86,-,-,-10.5,69,3.9
2021,11,26,19:00,UTC,-,85,-,-,-10.7,67,3.3
2021,11,26,20:00,UTC,-,87,-,-,-11.6,52,3.8
2021,11,26,21:00,UTC,-,85,-,-,-11.5,68,3.4
2021,11,26,22:00,UTC,-,85,-,-,-11.9,60,3.5
2021,11,26,23:00,UTC,-,84,-,-,-12.6,58,3.9
2021,11,27,00:00,UTC,-,83,-,-,-12.9,62,3.6
2021,11,27,01:00,UTC,-,84,-,-,-13.2,61,3.4
2021,11,27,02:00,UTC,-,84,-,-,-13.2,62,3.7
2021,11,27,03:00,UTC,-,84,-,-,-13.5,59,3.5
2021,11,27,04:00,UTC,-,85,-,-,-14,78,3.4
2021,11,27,05:00,UTC,-,86,-,-,-15.8,60,2.8
2021,11,27,06:00,UTC,-,85,-,-,-14.5,62,4.3
2021,11,27,07:00,UTC,-,85,-,-,-14.7,76,3.1
2021,11,27,08:00,UTC,-,85,-,-,-15.3,61,3.4
2021,11,27,09:00,UTC,-,86,-,-,-17.5,74,2.6
2021,11,27,10:00,UTC,-,85,-,-,-16.6,76,2.8
2021,11,27,11:00,UTC,-,85,-,-,-16.6,64,3.3
2021,11,27,12:00,UTC,-,85,-,-,-17,79,3.8
2021,11,27,13:00,UTC,-,85,-,-,-17.4,66,2.8
2021,11,27,14:00,UTC,-,84,-,-,-17.7,73,3.4
2021,11,27,15:00,UTC,-,84,-,-,-17.8,64,2.4
2021,11,27,16:00,UTC,-,86,-,-,-16.5,68,2.2
2021,11,27,17:00,UTC,-,86,-,-,-17.4,54,3.1
2021,11,27,18:00,UTC,-,84,-,-,-17.7,68,2.8
2021,11,27,19:00,UTC,-,84,-,-,-17.9,50,4.2
2021,11,27,20:00,UTC,-,88,-,-,-16.5,73,3.7
2021,11,27,21:00,UTC,-,86,-,-,-15.4,77,2.9
2021,11,27,22:00,UTC,-,85,-,-,-14.9,92,2.9
2021,11,27,23:00,UTC,-,86,-,-,-14.5,91,2.8
2021,11,28,00:00,UTC,-,87,-,-,-13.7,105,3.4
2021,11,28,01:00,UTC,-,87,-,-,-12.7,112,3.2
2021,11,28,02:00,UTC,-,89,-,-,-12.1,119,3.5
2021,11,28,03:00,UTC,-,88,-,-,-12,131,3.5
2021,11,28,04:00,UTC,-,89,-,-,-11.9,127,3.3
2021,11,28,05:00,UTC,-,89,-,-,-11.7,140,3.3
2021,11,28,06:00,UTC,-,88,-,-,-11.6,130,2.7
2021,11,28,07:00,UTC,-,88,-,-,-11.7,125,2.6
2021,11,28,08:00,UTC,-,89,-,-,-11.5,129,2.6
2021,11,28,09:00,UTC,-,89,-,-,-11.5,134,3.1
2021,11,28,10:00,UTC,-,89,-,-,-11.9,160,3
2021,11,28,11:00,UTC,-,88,-,-,-12.3,141,2.3
2021,11,28,12:00,UTC,-,88,-,-,-12.7,124,3.1
2021,11,28,13:00,UTC,-,88,-,-,-13.6,129,2.8
2021,11,28,14:00,UTC,-,85,-,-,-14.6,134,2
2021,11,28,15:00,UTC,-,87,-,-,-14.7,167,2.6
2021,11,28,16:00,UTC,-,85,-,-,-15.4,155,2.6
2021,11,28,17:00,UTC,-,86,-,-,-16.2,179,2.2
2021,11,28,18:00,UTC,-,86,-,-,-15.3,163,2.2
2021,11,28,19:00,UTC,-,86,-,-,-15.2,159,2.9
2021,11,28,20:00,UTC,-,86,-,-,-15.1,137,1.8
2021,11,28,21:00,UTC,-,87,-,-,-14.5,120,2.3
2021,11,28,22:00,UTC,-,87,-,-,-14.2,138,2.7
2021,11,28,23:00,UTC,-,87,-,-,-13.6,147,3.1
2021,11,29,00:00,UTC,-,88,-,-,-12.9,156,3.9
2021,11,29,01:00,UTC,-,88,-,-,-12.4,157,4.6
2021,11,29,02:00,UTC,-,89,-,-,-11.8,156,4.6
2021,11,29,03:00,UTC,-,89,-,-,-11.6,161,4.2
2021,11,29,04:00,UTC,-,89,-,-,-11.5,149,3.6
2021,11,29,05:00,UTC,-,89,-,-,-11.6,159,3.7
2021,11,29,06:00,UTC,-,89,-,-,-11.3,158,4.4
2021,11,29,07:00,UTC,-,89,-,-,-11.1,167,4.2
2021,11,29,08:00,UTC,-,89,-,-,-10.8,160,4.2
2021,11,29,09:00,UTC,-,89,-,-,-10.9,163,4.8
2021,11,29,10:00,UTC,-,89,-,-,-10.9,164,5.3
2021,11,29,11:00,UTC,-,89,-,-,-10.8,161,5.5
2021,11,29,12:00,UTC,-,89,-,-,-10.8,161,6.5
2021,11,29,13:00,UTC,-,89,-,-,-11.2,160,5
2021,11,29,14:00,UTC,-,88,-,-,-11.8,153,5.1
2021,11,29,15:00,UTC,-,88,-,-,-12.4,136,4.9
2021,11,29,16:00,UTC,-,87,-,-,-13.2,139,4.8
2021,11,29,17:00,UTC,-,87,-,-,-13.6,144,3.4
2021,11,29,18:00,UTC,-,86,-,-,-14.4,120,4.2
2021,11,29,19:00,UTC,-,87,-,-,-14.4,112,2.3
2021,11,29,20:00,UTC,-,85,-,-,-14.5,124,3.3
2021,11,29,21:00,UTC,-,86,-,-,-14.9,117,4.2
2021,11,29,22:00,UTC,-,85,-,-,-15,120,4.6
2021,11,29,23:00,UTC,-,86,-,-,-14.9,98,4.5
2021,11,30,00:00,UTC,-,85,-,-,-16.1,67,4
2021,11,30,01:00,UTC,-,85,-,-,-16.3,73,4.1
2021,11,30,02:00,UTC,-,84,-,-,-16.4,69,5.1
2021,11,30,03:00,UTC,-,85,-,-,-16.4,71,5.4
2021,11,30,04:00,UTC,-,84,-,-,-16.9,69,5.7
2021,11,30,05:00,UTC,-,85,-,-,-16.8,70,5.2
2021,11,30,06:00,UTC,-,85,-,-,-17.2,66,4.4
2021,11,30,07:00,UTC,-,86,-,-,-16.3,57,5.1
2021,11,30,08:00,UTC,-,84,-,-,-17.9,34,5.7
2021,11,30,09:00,UTC,-,85,-,-,-16.1,36,5
2021,11,30,10:00,UTC,-,83,-,-,-14.7,24,5.8
2021,11,30,11:00,UTC,-,82,-,-,-14.9,19,5.2
2021,11,30,12:00,UTC,-,81,-,-,-14.4,22,5.6
2021,11,30,13:00,UTC,-,84,-,-,-14.5,8,5.1
2021,11,30,14:00,UTC,-,85,-,-,-14.2,4,4.1
2021,11,30,15:00,UTC,-,85,-,-,-13.4,2,5.6
2021,11,30,16:00,UTC,-,86,-,-,-14.3,358,5.3
2021,11,30,17:00,UTC,-,84,-,-,-12.7,19,6
2021,11,30,18:00,UTC,-,84,-,-,-11.7,14,6.2
2021,11,30,19:00,UTC,-,82,-,-,-11.2,18,6.8
2021,11,30,20:00,UTC,-,83,-,-,-11.3,22,7.1
2021,11,30,21:00,UTC,-,85,-,-,-11.2,7,4.8
2021,11,30,22:00,UTC,-,85,-,-,-10.9,1,5.3
2021,11,30,23:00,UTC,-,86,-,-,-10.9,3,5.3
2021,12,1,00:00,UTC,-,87,-,-,-12.2,348,5.1
2021,12,1,01:00,UTC,-,87,-,-,-12.3,342,5.7
2021,12,1,02:00,UTC,-,87,-,-,-12.3,343,5.4
2021,12,1,03:00,UTC,-,86,-,-,-12.4,340,5.7
2021,12,1,04:00,UTC,-,86,-,-,-12.4,338,5.2
2021,12,1,05:00,UTC,-,87,-,-,-12.3,337,5.9
2021,12,1,06:00,UTC,-,86,-,-,-12.1,335,5.9
2021,12,1,07:00,UTC,-,86,-,-,-11.7,334,6.3
2021,12,1,08:00,UTC,-,88,-,-,-11.1,334,5.3
2021,12,1,09:00,UTC,-,88,-,-,-10.6,338,5.3
2021,12,1,10:00,UTC,-,89,-,-,-9.9,340,4.5
2021,12,1,11:00,UTC,-,90,-,-,-9.6,343,4.3
2021,12,1,12:00,UTC,-,91,-,-,-9.1,345,3.5
2021,12,1,13:00,UTC,-,90,-,-,-8.3,1,3.7
2021,12,1,14:00,UTC,-,91,-,-,-8.7,34,3.3
2021,12,1,15:00,UTC,-,91,-,-,-7.7,52,2.8
2021,12,1,16:00,UTC,-,91,-,-,-7.4,59,3.9
2021,12,1,17:00,UTC,-,90,-,-,-7.5,67,4.1
2021,12,1,18:00,UTC,-,90,-,-,-7.8,56,4.1
2021,12,1,19:00,UTC,-,91,-,-,-7.7,50,5.7
2021,12,1,20:00,UTC,-,90,-,-,-7.4,52,6
2021,12,1,21:00,UTC,-,90,-,-,-7.3,50,5.9
2021,12,1,22:00,UTC,-,89,-,-,-7.1,59,5.9
2021,12,1,23:00,UTC,-,89,-,-,-7,54,6
2021,12,2,00:00,UTC,-,90,-,-,-7,52,4.8
2021,12,2,01:00,UTC,-,91,-,-,-6.7,44,5
2021,12,2,02:00,UTC,-,92,-,-,-6.6,14,3
2021,12,2,03:00,UTC,-,90,-,-,-5.7,31,5
2021,12,2,04:00,UTC,-,88,-,-,-5.4,35,6.9
2021,12,2,05:00,UTC,-,89,-,-,-5.3,35,7.2
2021,12,2,06:00,UTC,-,87,-,-,-5,45,8.7
2021,12,2,07:00,UTC,-,91,-,-,-5,44,8.7
2021,12,2,08:00,UTC,-,89,-,-,-4.9,47,8.5
2021,12,2,09:00,UTC,-,88,-,-,-4.8,48,9.2
2021,12,2,10:00,UTC,-,88,-,-,-4.7,45,8.5
2021,12,2,11:00,UTC,-,87,-,-,-4.6,45,8.2
2021,12,2,12:00,UTC,-,89,-,-,-4.7,45,7.7
2021,12,2,13:00,UTC,-,89,-,-,-4.7,45,7.9
2021,12,2,14:00,UTC,-,89,-,-,-4.6,45,7.3
2021,12,2,15:00,UTC,-,88,-,-,-4.6,42,6.7
2021,12,2,16:00,UTC,-,88,-,-,-4.8,42,7.5
2021,12,2,17:00,UTC,-,86,-,-,-5.1,46,6.6
2021,12,2,18:00,UTC,-,86,-,-,-5.4,37,6.3
2021,12,2,19:00,UTC,-,85,-,-,-6,48,6.5
2021,12,2,20:00,UTC,-,85,-,-,-6.5,44,5.3
2021,12,2,21:00,UTC,-,86,-,-,-7.8,44,4.8
2021,12,2,22:00,UTC,-,88,-,-,-8.3,56,4.1
2021,12,2,23:00,UTC,-,89,-,-,-9.5,30,4.6
2021,12,3,00:00,UTC,-,87,-,-,-8.2,47,4.5
2021,12,3,01:00,UTC,-,86,-,-,-8.4,40,5.3
2021,12,3,02:00,UTC,-,86,-,-,-8.5,44,5.1
2021,12,3,03:00,UTC,-,84,-,-,-8.6,48,6
2021,12,3,04:00,UTC,-,85,-,-,-9.1,60,4.5
2021,12,3,05:00,UTC,-,85,-,-,-8.8,49,5
2021,12,3,06:00,UTC,-,85,-,-,-8.8,43,5.4
2021,12,3,07:00,UTC,-,84,-,-,-8.7,47,5
2021,12,3,08:00,UTC,-,86,-,-,-8.6,51,5.3
2021,12,3,09:00,UTC,-,85,-,-,-8.5,53,5.7
2021,12,3,10:00,UTC,-,84,-,-,-8.3,50,5.3
2021,12,3,11:00,UTC,-,81,-,-,-8.2,49,5.9
2021,12,3,12:00,UTC,-,81,-,-,-9.4,54,5.9
2021,12,3,13:00,UTC,-,83,-,-,-10,53,5.6
2021,12,3,14:00,UTC,-,84,-,-,-10.5,61,5.6
2021,12,3,15:00,UTC,-,84,-,-,-10.5,65,4.4
2021,12,3,16:00,UTC,-,83,-,-,-10.2,64,4.3
2021,12,3,17:00,UTC,-,85,-,-,-10,54,5
2021,12,3,18:00,UTC,-,84,-,-,-9.8,61,3.6
2021,12,3,19:00,UTC,-,85,-,-,-9.8,57,4.3
2021,12,3,20:00,UTC,-,84,-,-,-9.9,52,4.5
2021,12,3,21:00,UTC,-,85,-,-,-10.3,61,4.8
2021,12,3,22:00,UTC,-,86,-,-,-11.4,61,4.3
2021,12,3,23:00,UTC,-,85,-,-,-11.8,62,4.8
2021,12,4,00:00,UTC,-,84,-,-,-12.9,56,4.6
2021,12,4,01:00,UTC,-,85,-,-,-13.4,60,5.6
2021,12,4,02:00,UTC,-,86,-,-,-13.5,65,4.8
2021,12,4,03:00,UTC,-,86,-,-,-13.7,65,5.1
2021,12,4,04:00,UTC,-,86,-,-,-13.8,76,5.4
2021,12,4,05:00,UTC,-,85,-,-,-13.9,72,5.1
2021,12,4,06:00,UTC,-,85,-,-,-14.1,65,5.3
2021,12,4,07:00,UTC,-,85,-,-,-14.3,67,5.3
2021,12,4,08:00,UTC,-,85,-,-,-15.1,63,4.8
2021,12,4,09:00,UTC,-,85,-,-,-15.2,72,5.2
2021,12,4,10:00,UTC,-,86,-,-,-15,68,5.2
2021,12,4,11:00,UTC,-,85,-,-,-15,74,5.4
2021,12,4,12:00,UTC,-,85,-,-,-15.3,69,4.6
2021,12,4,13:00,UTC,-,85,-,-,-15.1,74,4.6
2021,12,4,14:00,UTC,-,86,-,-,-15,76,4
2021,12,4,15:00,UTC,-,86,-,-,-15.7,66,3.8
2021,12,4,16:00,UTC,-,86,-,-,-15.9,60,3.6
2021,12,4,17:00,UTC,-,85,-,-,-16.2,67,3.9
2021,12,4,18:00,UTC,-,86,-,-,-16.1,74,3.3
2021,12,4,19:00,UTC,-,86,-,-,-16.6,65,4
2021,12,4,20:00,UTC,-,85,-,-,-17.2,72,3.6
2021,12,4,21:00,UTC,-,84,-,-,-18,72,3.8
2021,12,4,22:00,UTC,-,84,-,-,-17.7,65,3.8
2021,12,4,23:00,UTC,-,84,-,-,-18,75,3.5
2021,12,5,00:00,UTC,-,84,-,-,-18.6,68,4.1
2021,12,5,01:00,UTC,-,83,-,-,-18.6,71,4.1
2021,12,5,02:00,UTC,-,83,-,-,-19.1,68,4.5
2021,12,5,03:00,UTC,-,83,-,-,-18.8,60,3.3
2021,12,5,04:00,UTC,-,82,-,-,-19.5,75,4.3
2021,12,5,05:00,UTC,-,82,-,-,-20.4,70,3.1
2021,12,5,06:00,UTC,-,81,-,-,-20.6,63,3
2021,12,5,07:00,UTC,-,80,-,-,-21.8,67,2.4
2021,12,5,08:00,UTC,-,80,-,-,-22,66,2.8
2021,12,5,09:00,UTC,-,82,-,-,-21.6,71,1.7
2021,12,5,10:00,UTC,-,76,-,-,-23.1,71,2.2
2021,12,5,11:00,UTC,-,82,-,-,-23.7,86,2.2
2021,12,5,12:00,UTC,-,83,-,-,-19.1,131,1
2021,12,5,13:00,UTC,-,82,-,-,-21.7,148,1
2021,12,5,14:00,UTC,-,80,-,-,-22.4,143,0.8
2021,12,5,15:00,UTC,-,81,-,-,-23.2,195,0.8
2021,12,5,16:00,UTC,-,88,-,-,-18.7,217,1.4
2021,12,5,17:00,UTC,-,81,-,-,-21.5,163,0.5
2021,12,5,18:00,UTC,-,81,-,-,-23.8,360,0.3
2021,12,5,19:00,UTC,-,80,-,-,-23,88,2.8
2021,12,5,20:00,UTC,-,82,-,-,-22.6,93,2.3
2021,12,5,21:00,UTC,-,81,-,-,-23.9,90,1.9
2021,12,5,22:00,UTC,-,81,-,-,-24.6,91,2.4
2021,12,5,23:00,UTC,-,82,-,-,-22.4,94,2.5
2021,12,6,00:00,UTC,-,81,-,-,-22.3,93,3.1
2021,12,6,01:00,UTC,-,79,-,-,-25.1,76,2.2
2021,12,6,02:00,UTC,-,80,-,-,-23.4,81,0.9
2021,12,6,03:00,UTC,-,79,-,-,-23.9,44,1.4
2021,12,6,04:00,UTC,-,80,-,-,-23.1,81,2.5
2021,12,6,05:00,UTC,-,80,-,-,-22.1,73,3.4
2021,12,6,06:00,UTC,-,85,-,-,-16.5,86,1.4
2021,12,6,07:00,UTC,-,85,-,-,-16.3,145,2.4
2021,12,6,08:00,UTC,-,86,-,-,-16.8,155,1.6
2021,12,6,09:00,UTC,-,84,-,-,-19.2,151,0.6
2021,12,6,10:00,UTC,-,83,-,-,-19.7,95,2.5
2021,12,6,11:00,UTC,-,81,-,-,-19.9,69,1.8
2021,12,6,12:00,UTC,-,84,-,-,-19.4,56,3
2021,12,6,13:00,UTC,-,85,-,-,-17.4,77,1.8
2021,12,6,14:00,UTC,-,84,-,-,-19.1,63,2.2
2021,12,6,15:00,UTC,-,87,-,-,-16.2,91,2.6
2021,12,6,16:00,UTC,-,83,-,-,-19.2,63,2.6
2021,12,6,17:00,UTC,-,85,-,-,-18.5,78,2.4
2021,12,6,18:00,UTC,-,83,-,-,-19.5,56,3.2
2021,12,6,19:00,UTC,-,84,-,-,-18.1,73,3.2
2021,12,6,20:00,UTC,-,84,-,-,-18.4,66,3.8
2021,12,6,21:00,UTC,-,85,-,-,-17.8,78,3.3
2021,12,6,22:00,UTC,-,85,-,-,-16.2,72,3
2021,12,6,23:00,UTC,-,86,-,-,-16.2,69,3.6
2021,12,7,00:00,UTC,-,84,-,-,-18.1,67,3.6
2021,12,7,01:00,UTC,-,84,-,-,-18,69,3.7
2021,12,7,02:00,UTC,-,84,-,-,-17.9,66,3.7
2021,12,7,03:00,UTC,-,83,-,-,-18.6,65,3.9
2021,12,7,04:00,UTC,-,83,-,-,-18.9,59,4.2
2021,12,7,05:00,UTC,-,83,-,-,-18.9,62,4.1
2021,12,7,06:00,UTC,-,83,-,-,-18.5,56,4.5
2021,12,7,07:00,UTC,-,84,-,-,-18,76,4.8
2021,12,7,08:00,UTC,-,83,-,-,-18.1,70,5
2021,12,7,09:00,UTC,-,83,-,-,-18,73,5.7
2021,12,7,10:00,UTC,-,83,-,-,-17.7,80,5.2
2021,12,7,11:00,UTC,-,83,-,-,-17.4,66,4.7
2021,12,7,12:00,UTC,-,84,-,-,-16.9,68,4.3
2021,12,7,13:00,UTC,-,83,-,-,-16.8,68,3.7
2021,12,7,14:00,UTC,-,84,-,-,-16.7,72,4.3
2021,12,7,15:00,UTC,-,84,-,-,-16.3,65,4.6
2021,12,7,16:00,UTC,-,83,-,-,-16.4,63,4.4
2021,12,7,17:00,UTC,-,83,-,-,-16.3,65,4.4
2021,12,7,18:00,UTC,-,82,-,-,-16.4,68,4.7
2021,12,7,19:00,UTC,-,82,-,-,-16.3,69,6.2
2021,12,7,20:00,UTC,-,82,-,-,-16.3,71,5.2
2021,12,7,21:00,UTC,-,83,-,-,-16,69,4.5
2021,12,7,22:00,UTC,-,81,-,-,-15.6,65,4.3
2021,12,7,23:00,UTC,-,79,-,-,-14.8,68,4.7
2021,12,8,00:00,UTC,-,81,-,-,-14.6,62,4.9
2021,12,8,01:00,UTC,-,82,-,-,-14.3,55,5
2021,12,8,02:00,UTC,-,82,-,-,-14.2,62,5.3
2021,12,8,03:00,UTC,-,82,-,-,-13.7,53,5.5
2021,12,8,04:00,UTC,-,83,-,-,-13.1,52,6.1
2021,12,8,05:00,UTC,-,83,-,-,-13.1,53,6.1
2021,12,8,06:00,UTC,-,83,-,-,-12.5,61,5.9
2021,12,8,07:00,UTC,-,85,-,-,-12.2,56,5.5
2021,12,8,08:00,UTC,-,86,-,-,-12,55,5.6
2021,12,8,09:00,UTC,-,86,-,-,-12.3,63,5
2021,12,8,10:00,UTC,-,85,-,-,-12.3,64,5
2021,12,8,11:00,UTC,-,86,-,-,-12.3,66,4.6
2021,12,8,12:00,UTC,-,87,-,-,-12.5,59,4.7
2021,12,8,13:00,UTC,-,86,-,-,-12.2,66,4
2021,12,8,14:00,UTC,-,86,-,-,-12,63,3.7
2021,12,8,15:00,UTC,-,85,-,-,-12.1,77,3.8
2021,12,8,16:00,UTC,-,82,-,-,-12.3,84,2.8
2021,12,8,17:00,UTC,-,82,-,-,-13.1,79,3.6
2021,12,8,18:00,UTC,-,83,-,-,-13.9,78,3.1
2021,12,8,19:00,UTC,-,83,-,-,-14.6,76,2.3
2021,12,8,20:00,UTC,-,82,-,-,-15.1,70,3
