Observation station,Year,Month,Day,Time [Local time],Snow depth mean [cm]
"Sodankylä Tähtelä","2020","12","02","13:10","15"
"Sodankylä Tähtelä","2020","12","02","13:20","15"
"Sodankylä Tähtelä","2020","12","02","13:30","15"
"Sodankylä Tähtelä","2020","12","02","13:40","15"
"Sodankylä Tähtelä","2020","12","02","13:50","15"
"Sodankylä Tähtelä","2020","12","02","14:00","15"
"Sodankylä Tähtelä","2020","12","02","14:10","15"
"Sodankylä Tähtelä","2020","12","02","14:20","15"
"Sodankylä Tähtelä","2020","12","02","14:30","15"
"Sodankylä Tähtelä","2020","12","02","14:40","15"
"Sodankylä Tähtelä","2020","12","02","14:50","15"
"Sodankylä Tähtelä","2020","12","02","15:00","15"
"Sodankylä Tähtelä","2020","12","02","15:10","15"
"Sodankylä Tähtelä","2020","12","02","15:20","15"
"Sodankylä Tähtelä","2020","12","02","15:30","15"
"Sodankylä Tähtelä","2020","12","02","15:40","15"
"Sodankylä Tähtelä","2020","12","02","15:50","15"
"Sodankylä Tähtelä","2020","12","02","16:00","15"
"Sodankylä Tähtelä","2020","12","02","16:10","15"
"Sodankylä Tähtelä","2020","12","02","16:20","15"
"Sodankylä Tähtelä","2020","12","02","16:30","15"
"Sodankylä Tähtelä","2020","12","02","16:40","15"
"Sodankylä Tähtelä","2020","12","02","16:50","14.4"
"Sodankylä Tähtelä","2020","12","02","17:00","14"
"Sodankylä Tähtelä","2020","12","02","17:10","15"
"Sodankylä Tähtelä","2020","12","02","17:20","15"
"Sodankylä Tähtelä","2020","12","02","17:30","15"
"Sodankylä Tähtelä","2020","12","02","17:40","15"
"Sodankylä Tähtelä","2020","12","02","17:50","15"
"Sodankylä Tähtelä","2020","12","02","18:00","15"
"Sodankylä Tähtelä","2020","12","02","18:10","15"
"Sodankylä Tähtelä","2020","12","02","18:20","15"
"Sodankylä Tähtelä","2020","12","02","18:30","15"
"Sodankylä Tähtelä","2020","12","02","18:40","15"
"Sodankylä Tähtelä","2020","12","02","18:50","15"
"Sodankylä Tähtelä","2020","12","02","19:00","15"
"Sodankylä Tähtelä","2020","12","02","19:10","15"
"Sodankylä Tähtelä","2020","12","02","19:20","15"
"Sodankylä Tähtelä","2020","12","02","19:30","15"
"Sodankylä Tähtelä","2020","12","02","19:40","15"
"Sodankylä Tähtelä","2020","12","02","19:50","15"
"Sodankylä Tähtelä","2020","12","02","20:00","15"
"Sodankylä Tähtelä","2020","12","02","20:10","15"
"Sodankylä Tähtelä","2020","12","02","20:20","14.9"
"Sodankylä Tähtelä","2020","12","02","20:30","14.6"
"Sodankylä Tähtelä","2020","12","02","20:40","15"
"Sodankylä Tähtelä","2020","12","02","20:50","14.5"
"Sodankylä Tähtelä","2020","12","02","21:00","15"
"Sodankylä Tähtelä","2020","12","02","21:10","15"
"Sodankylä Tähtelä","2020","12","02","21:20","15.1"
"Sodankylä Tähtelä","2020","12","02","21:30","16"
"Sodankylä Tähtelä","2020","12","02","21:40","16"
"Sodankylä Tähtelä","2020","12","02","21:50","16"
"Sodankylä Tähtelä","2020","12","02","22:00","16"
"Sodankylä Tähtelä","2020","12","02","22:10","16"
"Sodankylä Tähtelä","2020","12","02","22:20","16"
"Sodankylä Tähtelä","2020","12","02","22:30","16"
"Sodankylä Tähtelä","2020","12","02","22:40","15"
"Sodankylä Tähtelä","2020","12","02","22:50","15"
"Sodankylä Tähtelä","2020","12","02","23:00","15"
"Sodankylä Tähtelä","2020","12","02","23:10","15"
"Sodankylä Tähtelä","2020","12","02","23:20","15"
"Sodankylä Tähtelä","2020","12","02","23:30","15"
"Sodankylä Tähtelä","2020","12","02","23:40","15"
"Sodankylä Tähtelä","2020","12","02","23:50","15"
"Sodankylä Tähtelä","2020","12","03","00:00","15"
"Sodankylä Tähtelä","2020","12","03","00:10","15"
"Sodankylä Tähtelä","2020","12","03","00:20","15"
"Sodankylä Tähtelä","2020","12","03","00:30","15"
"Sodankylä Tähtelä","2020","12","03","00:40","15"
"Sodankylä Tähtelä","2020","12","03","00:50","15"
"Sodankylä Tähtelä","2020","12","03","01:00","15"
"Sodankylä Tähtelä","2020","12","03","01:10","14.3"
"Sodankylä Tähtelä","2020","12","03","01:20","14"
"Sodankylä Tähtelä","2020","12","03","01:30","14"
"Sodankylä Tähtelä","2020","12","03","01:40","14"
"Sodankylä Tähtelä","2020","12","03","01:50","14"
"Sodankylä Tähtelä","2020","12","03","02:00","14"
"Sodankylä Tähtelä","2020","12","03","02:10","14"
"Sodankylä Tähtelä","2020","12","03","02:20","14.1"
"Sodankylä Tähtelä","2020","12","03","02:30","15"
"Sodankylä Tähtelä","2020","12","03","02:40","15"
"Sodankylä Tähtelä","2020","12","03","02:50","15"
"Sodankylä Tähtelä","2020","12","03","03:00","15"
"Sodankylä Tähtelä","2020","12","03","03:10","15"
"Sodankylä Tähtelä","2020","12","03","03:20","15"
"Sodankylä Tähtelä","2020","12","03","03:30","15"
"Sodankylä Tähtelä","2020","12","03","03:40","15"
"Sodankylä Tähtelä","2020","12","03","03:50","15.8"
"Sodankylä Tähtelä","2020","12","03","04:00","16"
"Sodankylä Tähtelä","2020","12","03","04:10","16"
"Sodankylä Tähtelä","2020","12","03","04:20","16"
"Sodankylä Tähtelä","2020","12","03","04:30","16"
"Sodankylä Tähtelä","2020","12","03","04:40","16"
"Sodankylä Tähtelä","2020","12","03","04:50","16"
"Sodankylä Tähtelä","2020","12","03","05:00","16"
"Sodankylä Tähtelä","2020","12","03","05:10","16"
"Sodankylä Tähtelä","2020","12","03","05:20","16"
"Sodankylä Tähtelä","2020","12","03","05:30","16"
"Sodankylä Tähtelä","2020","12","03","05:40","16"
"Sodankylä Tähtelä","2020","12","03","05:50","16"
"Sodankylä Tähtelä","2020","12","03","06:00","16"
"Sodankylä Tähtelä","2020","12","03","06:10","16"
"Sodankylä Tähtelä","2020","12","03","06:20","16"
"Sodankylä Tähtelä","2020","12","03","06:30","16"
"Sodankylä Tähtelä","2020","12","03","06:40","16"
"Sodankylä Tähtelä","2020","12","03","06:50","16"
"Sodankylä Tähtelä","2020","12","03","07:00","16"
"Sodankylä Tähtelä","2020","12","03","07:10","16"
"Sodankylä Tähtelä","2020","12","03","07:20","16"
"Sodankylä Tähtelä","2020","12","03","07:30","16"
"Sodankylä Tähtelä","2020","12","03","07:40","16"
"Sodankylä Tähtelä","2020","12","03","07:50","16"
"Sodankylä Tähtelä","2020","12","03","08:00","16"
"Sodankylä Tähtelä","2020","12","03","08:10","16"
"Sodankylä Tähtelä","2020","12","03","08:20","16"
"Sodankylä Tähtelä","2020","12","03","08:30","16"
"Sodankylä Tähtelä","2020","12","03","08:40","16"
"Sodankylä Tähtelä","2020","12","03","08:50","16"
"Sodankylä Tähtelä","2020","12","03","09:00","16"
"Sodankylä Tähtelä","2020","12","03","09:10","16"
"Sodankylä Tähtelä","2020","12","03","09:20","16"
"Sodankylä Tähtelä","2020","12","03","09:30","16"
"Sodankylä Tähtelä","2020","12","03","09:40","16"
"Sodankylä Tähtelä","2020","12","03","09:50","16"
"Sodankylä Tähtelä","2020","12","03","10:00","16"
"Sodankylä Tähtelä","2020","12","03","10:10","16"
"Sodankylä Tähtelä","2020","12","03","10:20","16"
"Sodankylä Tähtelä","2020","12","03","10:30","16"
"Sodankylä Tähtelä","2020","12","03","10:40","16"
"Sodankylä Tähtelä","2020","12","03","10:50","16"
"Sodankylä Tähtelä","2020","12","03","11:00","16"
"Sodankylä Tähtelä","2020","12","03","11:10","16"
"Sodankylä Tähtelä","2020","12","03","11:20","16"
"Sodankylä Tähtelä","2020","12","03","11:30","16"
"Sodankylä Tähtelä","2020","12","03","11:40","16"
"Sodankylä Tähtelä","2020","12","03","11:50","16"
"Sodankylä Tähtelä","2020","12","03","12:00","16"
"Sodankylä Tähtelä","2020","12","03","12:10","16"
"Sodankylä Tähtelä","2020","12","03","12:20","16"
"Sodankylä Tähtelä","2020","12","03","12:30","16"
"Sodankylä Tähtelä","2020","12","03","12:40","16"
"Sodankylä Tähtelä","2020","12","03","12:50","16"
"Sodankylä Tähtelä","2020","12","03","13:00","16"
"Sodankylä Tähtelä","2020","12","03","13:10","16"
"Sodankylä Tähtelä","2020","12","03","13:20","16"
"Sodankylä Tähtelä","2020","12","03","13:30","16"
"Sodankylä Tähtelä","2020","12","03","13:40","16"
"Sodankylä Tähtelä","2020","12","03","13:50","16"
"Sodankylä Tähtelä","2020","12","03","14:00","16"
"Sodankylä Tähtelä","2020","12","03","14:10","16"
"Sodankylä Tähtelä","2020","12","03","14:20","16"
"Sodankylä Tähtelä","2020","12","03","14:30","16"
"Sodankylä Tähtelä","2020","12","03","14:40","16"
"Sodankylä Tähtelä","2020","12","03","14:50","16"
"Sodankylä Tähtelä","2020","12","03","15:00","16"
"Sodankylä Tähtelä","2020","12","03","15:10","15.4"
"Sodankylä Tähtelä","2020","12","03","15:20","15"
"Sodankylä Tähtelä","2020","12","03","15:30","15"
"Sodankylä Tähtelä","2020","12","03","15:40","15"
"Sodankylä Tähtelä","2020","12","03","15:50","15"
"Sodankylä Tähtelä","2020","12","03","16:00","15"
"Sodankylä Tähtelä","2020","12","03","16:10","15"
"Sodankylä Tähtelä","2020","12","03","16:20","15.9"
"Sodankylä Tähtelä","2020","12","03","16:30","15.9"
"Sodankylä Tähtelä","2020","12","03","16:40","15"
"Sodankylä Tähtelä","2020","12","03","16:50","15"
"Sodankylä Tähtelä","2020","12","03","17:00","15"
"Sodankylä Tähtelä","2020","12","03","17:10","15"
"Sodankylä Tähtelä","2020","12","03","17:20","15"
"Sodankylä Tähtelä","2020","12","03","17:30","15"
"Sodankylä Tähtelä","2020","12","03","17:40","15"
"Sodankylä Tähtelä","2020","12","03","17:50","15"
"Sodankylä Tähtelä","2020","12","03","18:00","15"
"Sodankylä Tähtelä","2020","12","03","18:10","15"
"Sodankylä Tähtelä","2020","12","03","18:20","15"
"Sodankylä Tähtelä","2020","12","03","18:30","15"
"Sodankylä Tähtelä","2020","12","03","18:40","15"
"Sodankylä Tähtelä","2020","12","03","18:50","15"
"Sodankylä Tähtelä","2020","12","03","19:00","15"
"Sodankylä Tähtelä","2020","12","03","19:10","15"
"Sodankylä Tähtelä","2020","12","03","19:20","15"
"Sodankylä Tähtelä","2020","12","03","19:30","15"
"Sodankylä Tähtelä","2020","12","03","19:40","15"
"Sodankylä Tähtelä","2020","12","03","19:50","15"
"Sodankylä Tähtelä","2020","12","03","20:00","15"
"Sodankylä Tähtelä","2020","12","03","20:10","15"
"Sodankylä Tähtelä","2020","12","03","20:20","15"
"Sodankylä Tähtelä","2020","12","03","20:30","15"
"Sodankylä Tähtelä","2020","12","03","20:40","15"
"Sodankylä Tähtelä","2020","12","03","20:50","15"
"Sodankylä Tähtelä","2020","12","03","21:00","15"
"Sodankylä Tähtelä","2020","12","03","21:10","15"
"Sodankylä Tähtelä","2020","12","03","21:20","15"
"Sodankylä Tähtelä","2020","12","03","21:30","15"
"Sodankylä Tähtelä","2020","12","03","21:40","15"
"Sodankylä Tähtelä","2020","12","03","21:50","15"
"Sodankylä Tähtelä","2020","12","03","22:00","15"
"Sodankylä Tähtelä","2020","12","03","22:10","15"
"Sodankylä Tähtelä","2020","12","03","22:20","15"
"Sodankylä Tähtelä","2020","12","03","22:30","15"
"Sodankylä Tähtelä","2020","12","03","22:40","15"
"Sodankylä Tähtelä","2020","12","03","22:50","15"
"Sodankylä Tähtelä","2020","12","03","23:00","15"
"Sodankylä Tähtelä","2020","12","03","23:10","15"
"Sodankylä Tähtelä","2020","12","03","23:20","15"
"Sodankylä Tähtelä","2020","12","03","23:30","15"
"Sodankylä Tähtelä","2020","12","03","23:40","15"
"Sodankylä Tähtelä","2020","12","03","23:50","15"
"Sodankylä Tähtelä","2020","12","04","00:00","15"
"Sodankylä Tähtelä","2020","12","04","00:10","15"
"Sodankylä Tähtelä","2020","12","04","00:20","15"
"Sodankylä Tähtelä","2020","12","04","00:30","15"
"Sodankylä Tähtelä","2020","12","04","00:40","15"
"Sodankylä Tähtelä","2020","12","04","00:50","15"
"Sodankylä Tähtelä","2020","12","04","01:00","15"
"Sodankylä Tähtelä","2020","12","04","01:10","15"
"Sodankylä Tähtelä","2020","12","04","01:20","15"
"Sodankylä Tähtelä","2020","12","04","01:30","15"
"Sodankylä Tähtelä","2020","12","04","01:40","15"
"Sodankylä Tähtelä","2020","12","04","01:50","15"
"Sodankylä Tähtelä","2020","12","04","02:00","15"
"Sodankylä Tähtelä","2020","12","04","02:10","15"
"Sodankylä Tähtelä","2020","12","04","02:20","15"
"Sodankylä Tähtelä","2020","12","04","02:30","15"
"Sodankylä Tähtelä","2020","12","04","02:40","15"
"Sodankylä Tähtelä","2020","12","04","02:50","15"
"Sodankylä Tähtelä","2020","12","04","03:00","15"
"Sodankylä Tähtelä","2020","12","04","03:10","15"
"Sodankylä Tähtelä","2020","12","04","03:20","15"
"Sodankylä Tähtelä","2020","12","04","03:30","15"
"Sodankylä Tähtelä","2020","12","04","03:40","15"
"Sodankylä Tähtelä","2020","12","04","03:50","15"
"Sodankylä Tähtelä","2020","12","04","04:00","15"
"Sodankylä Tähtelä","2020","12","04","04:10","15"
"Sodankylä Tähtelä","2020","12","04","04:20","15"
"Sodankylä Tähtelä","2020","12","04","04:30","15"
"Sodankylä Tähtelä","2020","12","04","04:40","15"
"Sodankylä Tähtelä","2020","12","04","04:50","15"
"Sodankylä Tähtelä","2020","12","04","05:00","15"
"Sodankylä Tähtelä","2020","12","04","05:10","15"
"Sodankylä Tähtelä","2020","12","04","05:20","15"
"Sodankylä Tähtelä","2020","12","04","05:30","15"
"Sodankylä Tähtelä","2020","12","04","05:40","15"
"Sodankylä Tähtelä","2020","12","04","05:50","15"
"Sodankylä Tähtelä","2020","12","04","06:00","15"
"Sodankylä Tähtelä","2020","12","04","06:10","15"
"Sodankylä Tähtelä","2020","12","04","06:20","15"
"Sodankylä Tähtelä","2020","12","04","06:30","15"
"Sodankylä Tähtelä","2020","12","04","06:40","15"
"Sodankylä Tähtelä","2020","12","04","06:50","15"
"Sodankylä Tähtelä","2020","12","04","07:00","15"
"Sodankylä Tähtelä","2020","12","04","07:10","15"
"Sodankylä Tähtelä","2020","12","04","07:20","15"
"Sodankylä Tähtelä","2020","12","04","07:30","15"
"Sodankylä Tähtelä","2020","12","04","07:40","15"
"Sodankylä Tähtelä","2020","12","04","07:50","15"
"Sodankylä Tähtelä","2020","12","04","08:00","15"
"Sodankylä Tähtelä","2020","12","04","08:10","15"
"Sodankylä Tähtelä","2020","12","04","08:20","15"
"Sodankylä Tähtelä","2020","12","04","08:30","15"
"Sodankylä Tähtelä","2020","12","04","08:40","15"
"Sodankylä Tähtelä","2020","12","04","08:50","15"
"Sodankylä Tähtelä","2020","12","04","09:00","15"
"Sodankylä Tähtelä","2020","12","04","09:10","15"
"Sodankylä Tähtelä","2020","12","04","09:20","15"
"Sodankylä Tähtelä","2020","12","04","09:30","15"
"Sodankylä Tähtelä","2020","12","04","09:40","15"
"Sodankylä Tähtelä","2020","12","04","09:50","15"
"Sodankylä Tähtelä","2020","12","04","10:00","15"
"Sodankylä Tähtelä","2020","12","04","10:10","15"
"Sodankylä Tähtelä","2020","12","04","10:20","15"
"Sodankylä Tähtelä","2020","12","04","10:30","15"
"Sodankylä Tähtelä","2020","12","04","10:40","15"
"Sodankylä Tähtelä","2020","12","04","10:50","15"
"Sodankylä Tähtelä","2020","12","04","11:00","15"
"Sodankylä Tähtelä","2020","12","04","11:10","15"
"Sodankylä Tähtelä","2020","12","04","11:20","15"
"Sodankylä Tähtelä","2020","12","04","11:30","15"
"Sodankylä Tähtelä","2020","12","04","11:40","15"
"Sodankylä Tähtelä","2020","12","04","11:50","15"
"Sodankylä Tähtelä","2020","12","04","12:00","15"
"Sodankylä Tähtelä","2020","12","04","12:10","15"
"Sodankylä Tähtelä","2020","12","04","12:20","15"
"Sodankylä Tähtelä","2020","12","04","12:30","15"
"Sodankylä Tähtelä","2020","12","04","12:40","15"
"Sodankylä Tähtelä","2020","12","04","12:50","15"
"Sodankylä Tähtelä","2020","12","04","13:00","15"
"Sodankylä Tähtelä","2020","12","04","13:10","15"
"Sodankylä Tähtelä","2020","12","04","13:20","15"
"Sodankylä Tähtelä","2020","12","04","13:30","15"
"Sodankylä Tähtelä","2020","12","04","13:40","15"
"Sodankylä Tähtelä","2020","12","04","13:50","15"
"Sodankylä Tähtelä","2020","12","04","14:00","15"
"Sodankylä Tähtelä","2020","12","04","14:10","15"
"Sodankylä Tähtelä","2020","12","04","14:20","15"
"Sodankylä Tähtelä","2020","12","04","14:30","15"
"Sodankylä Tähtelä","2020","12","04","14:40","15"
"Sodankylä Tähtelä","2020","12","04","14:50","15"
"Sodankylä Tähtelä","2020","12","04","15:00","15"
"Sodankylä Tähtelä","2020","12","04","15:10","15"
"Sodankylä Tähtelä","2020","12","04","15:20","15"
"Sodankylä Tähtelä","2020","12","04","15:30","15"
"Sodankylä Tähtelä","2020","12","04","15:40","15"
"Sodankylä Tähtelä","2020","12","04","15:50","15"
"Sodankylä Tähtelä","2020","12","04","16:00","15"
"Sodankylä Tähtelä","2020","12","04","16:10","15"
"Sodankylä Tähtelä","2020","12","04","16:20","15"
"Sodankylä Tähtelä","2020","12","04","16:30","15"
"Sodankylä Tähtelä","2020","12","04","16:40","15"
"Sodankylä Tähtelä","2020","12","04","16:50","15"
"Sodankylä Tähtelä","2020","12","04","17:00","15"
"Sodankylä Tähtelä","2020","12","04","17:10","15"
"Sodankylä Tähtelä","2020","12","04","17:20","15"
"Sodankylä Tähtelä","2020","12","04","17:30","15"
"Sodankylä Tähtelä","2020","12","04","17:40","15"
"Sodankylä Tähtelä","2020","12","04","17:50","15"
"Sodankylä Tähtelä","2020","12","04","18:00","15"
"Sodankylä Tähtelä","2020","12","04","18:10","15"
"Sodankylä Tähtelä","2020","12","04","18:20","15"
"Sodankylä Tähtelä","2020","12","04","18:30","15"
"Sodankylä Tähtelä","2020","12","04","18:40","15"
"Sodankylä Tähtelä","2020","12","04","18:50","15"
"Sodankylä Tähtelä","2020","12","04","19:00","15"
"Sodankylä Tähtelä","2020","12","04","19:10","15"
"Sodankylä Tähtelä","2020","12","04","19:20","15"
"Sodankylä Tähtelä","2020","12","04","19:30","15"
"Sodankylä Tähtelä","2020","12","04","19:40","15"
"Sodankylä Tähtelä","2020","12","04","19:50","15"
"Sodankylä Tähtelä","2020","12","04","20:00","15"
"Sodankylä Tähtelä","2020","12","04","20:10","15"
"Sodankylä Tähtelä","2020","12","04","20:20","15"
"Sodankylä Tähtelä","2020","12","04","20:30","15"
"Sodankylä Tähtelä","2020","12","04","20:40","15"
"Sodankylä Tähtelä","2020","12","04","20:50","15"
"Sodankylä Tähtelä","2020","12","04","21:00","15"
"Sodankylä Tähtelä","2020","12","04","21:10","15"
"Sodankylä Tähtelä","2020","12","04","21:20","15"
"Sodankylä Tähtelä","2020","12","04","21:30","15"
"Sodankylä Tähtelä","2020","12","04","21:40","15"
"Sodankylä Tähtelä","2020","12","04","21:50","15"
"Sodankylä Tähtelä","2020","12","04","22:00","15"
"Sodankylä Tähtelä","2020","12","04","22:10","15"
"Sodankylä Tähtelä","2020","12","04","22:20","15"
"Sodankylä Tähtelä","2020","12","04","22:30","15"
"Sodankylä Tähtelä","2020","12","04","22:40","15"
"Sodankylä Tähtelä","2020","12","04","22:50","15"
"Sodankylä Tähtelä","2020","12","04","23:00","14.2"
"Sodankylä Tähtelä","2020","12","04","23:10","14"
"Sodankylä Tähtelä","2020","12","04","23:20","14.5"
"Sodankylä Tähtelä","2020","12","04","23:30","15"
"Sodankylä Tähtelä","2020","12","04","23:40","15"
"Sodankylä Tähtelä","2020","12","04","23:50","15"
"Sodankylä Tähtelä","2020","12","05","00:00","15"
"Sodankylä Tähtelä","2020","12","05","00:10","15.9"
"Sodankylä Tähtelä","2020","12","05","00:20","16"
"Sodankylä Tähtelä","2020","12","05","00:30","16"
"Sodankylä Tähtelä","2020","12","05","00:40","16"
"Sodankylä Tähtelä","2020","12","05","00:50","16"
"Sodankylä Tähtelä","2020","12","05","01:00","16"
"Sodankylä Tähtelä","2020","12","05","01:10","16"
"Sodankylä Tähtelä","2020","12","05","01:20","16"
"Sodankylä Tähtelä","2020","12","05","01:30","16"
"Sodankylä Tähtelä","2020","12","05","01:40","16"
"Sodankylä Tähtelä","2020","12","05","01:50","16"
"Sodankylä Tähtelä","2020","12","05","02:00","16"
"Sodankylä Tähtelä","2020","12","05","02:10","16"
"Sodankylä Tähtelä","2020","12","05","02:20","16"
"Sodankylä Tähtelä","2020","12","05","02:30","16"
"Sodankylä Tähtelä","2020","12","05","02:40","15.6"
"Sodankylä Tähtelä","2020","12","05","02:50","15"
"Sodankylä Tähtelä","2020","12","05","03:00","15"
"Sodankylä Tähtelä","2020","12","05","03:10","15"
"Sodankylä Tähtelä","2020","12","05","03:20","15"
"Sodankylä Tähtelä","2020","12","05","03:30","15"
"Sodankylä Tähtelä","2020","12","05","03:40","15"
"Sodankylä Tähtelä","2020","12","05","03:50","15"
"Sodankylä Tähtelä","2020","12","05","04:00","15"
"Sodankylä Tähtelä","2020","12","05","04:10","15"
"Sodankylä Tähtelä","2020","12","05","04:20","15"
"Sodankylä Tähtelä","2020","12","05","04:30","15"
"Sodankylä Tähtelä","2020","12","05","04:40","15"
"Sodankylä Tähtelä","2020","12","05","04:50","15"
"Sodankylä Tähtelä","2020","12","05","05:00","15"
"Sodankylä Tähtelä","2020","12","05","05:10","15"
"Sodankylä Tähtelä","2020","12","05","05:20","15"
"Sodankylä Tähtelä","2020","12","05","05:30","15"
"Sodankylä Tähtelä","2020","12","05","05:40","15"
"Sodankylä Tähtelä","2020","12","05","05:50","15"
"Sodankylä Tähtelä","2020","12","05","06:00","15"
"Sodankylä Tähtelä","2020","12","05","06:10","15"
"Sodankylä Tähtelä","2020","12","05","06:20","15"
"Sodankylä Tähtelä","2020","12","05","06:30","15"
"Sodankylä Tähtelä","2020","12","05","06:40","15"
"Sodankylä Tähtelä","2020","12","05","06:50","15"
"Sodankylä Tähtelä","2020","12","05","07:00","15"
"Sodankylä Tähtelä","2020","12","05","07:10","15"
"Sodankylä Tähtelä","2020","12","05","07:20","15"
"Sodankylä Tähtelä","2020","12","05","07:30","15"
"Sodankylä Tähtelä","2020","12","05","07:40","15"
"Sodankylä Tähtelä","2020","12","05","07:50","15"
"Sodankylä Tähtelä","2020","12","05","08:00","15"
"Sodankylä Tähtelä","2020","12","05","08:10","15"
"Sodankylä Tähtelä","2020","12","05","08:20","15"
"Sodankylä Tähtelä","2020","12","05","08:30","15.9"
"Sodankylä Tähtelä","2020","12","05","08:40","16"
"Sodankylä Tähtelä","2020","12","05","08:50","16"
"Sodankylä Tähtelä","2020","12","05","09:00","16"
"Sodankylä Tähtelä","2020","12","05","09:10","16"
"Sodankylä Tähtelä","2020","12","05","09:20","16"
"Sodankylä Tähtelä","2020","12","05","09:30","16"
"Sodankylä Tähtelä","2020","12","05","09:40","16"
"Sodankylä Tähtelä","2020","12","05","09:50","16.8"
"Sodankylä Tähtelä","2020","12","05","10:00","17"
"Sodankylä Tähtelä","2020","12","05","10:10","17"
"Sodankylä Tähtelä","2020","12","05","10:20","17"
"Sodankylä Tähtelä","2020","12","05","10:30","17"
"Sodankylä Tähtelä","2020","12","05","10:40","17"
"Sodankylä Tähtelä","2020","12","05","10:50","17"
"Sodankylä Tähtelä","2020","12","05","11:00","17"
"Sodankylä Tähtelä","2020","12","05","11:10","17"
"Sodankylä Tähtelä","2020","12","05","11:20","17"
"Sodankylä Tähtelä","2020","12","05","11:30","17"
"Sodankylä Tähtelä","2020","12","05","11:40","17"
"Sodankylä Tähtelä","2020","12","05","11:50","17"
"Sodankylä Tähtelä","2020","12","05","12:00","17"
"Sodankylä Tähtelä","2020","12","05","12:10","17"
"Sodankylä Tähtelä","2020","12","05","12:20","17"
"Sodankylä Tähtelä","2020","12","05","12:30","17"
"Sodankylä Tähtelä","2020","12","05","12:40","17"
"Sodankylä Tähtelä","2020","12","05","12:50","17"
"Sodankylä Tähtelä","2020","12","05","13:00","17"
"Sodankylä Tähtelä","2020","12","05","13:10","17"
"Sodankylä Tähtelä","2020","12","05","13:20","17"
"Sodankylä Tähtelä","2020","12","05","13:30","17"
"Sodankylä Tähtelä","2020","12","05","13:40","17"
"Sodankylä Tähtelä","2020","12","05","13:50","17"
"Sodankylä Tähtelä","2020","12","05","14:00","17"
"Sodankylä Tähtelä","2020","12","05","14:10","17"
"Sodankylä Tähtelä","2020","12","05","14:20","17"
"Sodankylä Tähtelä","2020","12","05","14:30","17.6"
"Sodankylä Tähtelä","2020","12","05","14:40","17.5"
"Sodankylä Tähtelä","2020","12","05","14:50","17.5"
"Sodankylä Tähtelä","2020","12","05","15:00","18"
"Sodankylä Tähtelä","2020","12","05","15:10","18"
"Sodankylä Tähtelä","2020","12","05","15:20","18"
"Sodankylä Tähtelä","2020","12","05","15:30","18"
"Sodankylä Tähtelä","2020","12","05","15:40","18"
"Sodankylä Tähtelä","2020","12","05","15:50","18"
"Sodankylä Tähtelä","2020","12","05","16:00","17.7"
"Sodankylä Tähtelä","2020","12","05","16:10","17"
"Sodankylä Tähtelä","2020","12","05","16:20","17"
"Sodankylä Tähtelä","2020","12","05","16:30","17"
"Sodankylä Tähtelä","2020","12","05","16:40","17"
"Sodankylä Tähtelä","2020","12","05","16:50","17"
"Sodankylä Tähtelä","2020","12","05","17:00","17"
"Sodankylä Tähtelä","2020","12","05","17:10","17"
"Sodankylä Tähtelä","2020","12","05","17:20","17"
"Sodankylä Tähtelä","2020","12","05","17:30","17"
"Sodankylä Tähtelä","2020","12","05","17:40","17"
"Sodankylä Tähtelä","2020","12","05","17:50","17"
"Sodankylä Tähtelä","2020","12","05","18:00","17"
"Sodankylä Tähtelä","2020","12","05","18:10","17"
"Sodankylä Tähtelä","2020","12","05","18:20","17"
"Sodankylä Tähtelä","2020","12","05","18:30","17"
"Sodankylä Tähtelä","2020","12","05","18:40","17"
"Sodankylä Tähtelä","2020","12","05","18:50","17"
"Sodankylä Tähtelä","2020","12","05","19:00","17"
"Sodankylä Tähtelä","2020","12","05","19:10","17"
"Sodankylä Tähtelä","2020","12","05","19:20","17"
"Sodankylä Tähtelä","2020","12","05","19:30","17"
"Sodankylä Tähtelä","2020","12","05","19:40","17"
"Sodankylä Tähtelä","2020","12","05","19:50","17"
"Sodankylä Tähtelä","2020","12","05","20:00","17"
"Sodankylä Tähtelä","2020","12","05","20:10","17"
"Sodankylä Tähtelä","2020","12","05","20:20","17"
"Sodankylä Tähtelä","2020","12","05","20:30","17"
"Sodankylä Tähtelä","2020","12","05","20:40","17"
"Sodankylä Tähtelä","2020","12","05","20:50","17"
"Sodankylä Tähtelä","2020","12","05","21:00","17"
"Sodankylä Tähtelä","2020","12","05","21:10","17"
"Sodankylä Tähtelä","2020","12","05","21:20","17"
"Sodankylä Tähtelä","2020","12","05","21:30","17"
"Sodankylä Tähtelä","2020","12","05","21:40","17.3"
"Sodankylä Tähtelä","2020","12","05","21:50","18"
"Sodankylä Tähtelä","2020","12","05","22:00","17.7"
"Sodankylä Tähtelä","2020","12","05","22:10","17.1"
"Sodankylä Tähtelä","2020","12","05","22:20","18"
"Sodankylä Tähtelä","2020","12","05","22:30","18"
"Sodankylä Tähtelä","2020","12","05","22:40","18"
"Sodankylä Tähtelä","2020","12","05","22:50","18"
"Sodankylä Tähtelä","2020","12","05","23:00","18"
"Sodankylä Tähtelä","2020","12","05","23:10","18"
"Sodankylä Tähtelä","2020","12","05","23:20","17.3"
"Sodankylä Tähtelä","2020","12","05","23:30","17.8"
"Sodankylä Tähtelä","2020","12","05","23:40","18"
